Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
HUNTER,WILLIAM ROBERT,1003294,Private,0
HURLBERT,BERTON,163106,Cadet,0
HURLEY,OSCAR FRANK,234634,Private,0
HUSBAND,KENNETH D'OMBRAIN,,Second Lieutenant,0
HUSBAND,WILLIAM HENRY,3030681,Private,0
HUTCHERSON,EDWIN EARLE,760543,Private,0
HUTCHINGS,FREDERICK CHARLES,663431,Private,0
HUTCHINGS,LAURENCE HENRY,2270335,Private,0
HUTCHINSON,BURWELL ELMO,907436,Private,0
HUTCHINSON,CLIFFORD,1027570,Private,0
HUTCHINSON,GEORGE ARTHUR,3033492,Private,0
HUTCHINSON,WALTER HAROLD,132429,Private,0
HUTCHISON,HUGH PATON,291911,Private,0
HUTSEBAUT,LEON,672960,Private,0
HUTSON,JAMES,424948,Private,0
HUTSON,WILLIAM CECIL,,Second Lieutenant,0
HUTT,JAMES THOMAS,4122,Private,0
HUTT,STANLEY,1030595,Lance Corporal,0
HYDE,ALLAN GALBRAITH,1251212,Driver,0
HYDE,CHARLES EDWARD,,Lieutenant,0
HYDE,JEREMIAH PATRICK,3320003,Private,0
HYSLOP,ORVILLE NEWTON,410512,Sergeant,0
HYSON,HERMAN AVARD,470378,Private,0
ILES,HAROLD EDWARD,603128,Private,0
ILIFF,THOMAS CHARLES,2125284,Sapper,0
ILIFF,WILLIAM MATHESON,2379542,Private,0
ILLINGSWORTH,ALEXANDER,787910,Private,0
INESON,CHARLES CLIFFORD,409730,Private,0
INGALLS,ALFRED,739120,Corporal,0
INGERSOLL,RALPH ADRAIN,742478,Private,0
INGLIS,ARCHIE,10033.33333,Private,0
INGRAM,EDMOND MACCEY,443623,Private,0
INGRAM,GEORGE,639960,Private,0
INNES,ALEXANDER,204206,Corporal,0
INOUYE,HIKOGORO,697061,Private,0
IRELAND,LEWIS,348496,Driver,0
IRELAND,ROY,114348,Air Mechanic 2nd Class,0
IRELAND,THOMAS WARREN,772552,Private,0
IRONSIDE,ROBERSTON PERRY,334708,Gunner,0
IRVINE,CHESTER HAMILTON,,Lieutenant,0
IRVINE,JOHN HENDERSON,2114888,Private,0
IRVINE,VAN REUSSELAER VAN TASSEL,,Lieutenant,0
IRVING,ARCHIBALD,760734,Lance Serjeant,0
IRVING,FRANK STERLING,865790,Private,0
IRVING,JAMES JOHNSTON,693076,Private,0
IRWIN,HAROLD LAWRENCE,2339,Sapper,0
IRWIN,JOSEPH DENNIS,663462,Private,0
IRWIN,ROY CECIL,644408,Corporal,0
ISAAC,JACOB,739554,Private,0
ISAAC,SIDNEY,T/815,Private,0
ISAAC,WALLACE ALEXANDER,,Second Lieutenant,0
ISAACS,HENRY LLOYD,1263307,Private,0
ISAKSON,ISAK,294518,Private,0
ISBERG,HENRY ODEN,820629,Private,0
ISBESTER,JAMES,2147610,Private,0
IVALL,JAMES,231524,Private,0
IVERS,JOHN ROBERT,186160,Sergeant,0
IVERSON,IVER OLAI,216848,Corporal,0
IVESON,AMOS,844603,Private,0
IZZARD,BERTRAM JOHN,192798,Lance Corporal,0
IZZO,GUS,3032485,Private,0
JACK,HARRY,651736,Private,0
JACKES,FRANKLIN PALMER,1102126,Corporal,0
JACKMAN,ARTHUR CORNELIUS DARBY,552811,Corporal,0
JACKMAN,HAROLD,,Captain,0
JACKSON,ALEXANDER COOPER,147161,Private,0
JACKSON,CHARLES,727834,Private,0
JACKSON,JESSE,2380641,Private,0
JACKSON,JOHN EMERSON,865957,Private,0
JACKSON,OSWALD GOULDING,678754,Private,0
JACKSON,ROBERT HENRY,202135,Lance Serjeant,0
JACKSON,THOMAS,669224,Private,0
JACKSON,WILLIAM,292173,Private,0
JACKSON,WILLIAM,33653,Corporal,0
JACKSON,WILLIAM,624083,Private,0
JACKSON,WILLIAM CLIFFORD,249615,Private,0
JACKSON,WILLIAM HENRY,454628,Private,0
JACOBSON,CHRISTOPHER,1000826,Private,0
JAGO,CHARLES,141092,Sergeant,0
JAGOE,CHESTER WILLIAM,793532,Private,0
JAKEMAN,HARRY,234394,Private,0
JAMES,ALFRED,2204125,Sapper,0
JAMES,CHARLES THOMAS,102599,Private,0
JAMES,CHRISTOPHER,86855,Corporal,0
JAMES,GEORGE OWEN,406748,Private,0
JAMES,GORDON ALFRED,2273345,Private,0
JAMES,HARRY,222564,Private,0
JAMES,JOHN,709329,Private,0
JAMES,ROBERT GLADSTONE,228491,Private,0
JAMES,THEODORE JESSE,2476317,Private,0
JAMES,WALTER,3230591,Private,0
JAMES,WILFRED LAWRENCE,535449,Private,0
JAMESON,FREDERICK,775506,Private,0
JAMESON,JOHN,,Second Lieutenant,0
JAMIESON,ALEXANDER,3105288,Private,0
JAMIESON,DAVID,693207,Private,0
JAMIESON,ERNEST DAVID,550310,Private,0
JAMIESON,HARRY HUGH,226507,Lance Corporal,0
JAMIESON,JESSE,2507348,Private,0
JAMIESON,LEONARD FOSTER,,Lieutenant,0
JAMIESON,ROBERT CHARLES,907977,Private,0
JAMIESON,WATSON,2188395,Corporal,0
JAMISON,JACK ROBERT,424956,Private,0
JANCEY,FRANK,438881,Corporal,0
JAPP,FRANK BRADSHAW,844619,Private,0
JARDINE,GEORGE,34419,Corporal,0
JARMAN,WILLIAM THOMAS,730142,Private,0
JARVIS,ERIC MACDONELL,,Second Lieutenant,0
JARVIS,FRED HENRY,139610,Private,0
JARVIS,JOHN,438412,Private,0
JARVIS,RALPH,,Captain,0
JASPER,DUDLEY MONCRIEF,769386,Private,0
JAUVIN,EDWARD,2265405,Private,0
JEFFEREYS,DAVID,A/1052,Private,0
JEFFERS,NORMAN WILBERT,321890,Gunner,0
JEFFERY,FREDERICK BLAKE,709829,Private,0
JEFFERY,HAROLD GREENSMITH,,Lieutenant,0
JEFFERY,LORNE NELSON,210461,Private,0
JEFFREY,ALEXANDER CAMPBELL,754465,Private,0
JEFFREY,DAVID STEPHEN,2382851,Private,0
JEFFREY,JOHN ARTHUR,639597,Private,0
JEFFREYS,FREDERICK WILLIAM RICHARD,R/4846,Lance Corporal,0
JEFFS,JOSEPH,693128,Private,0
JEFFS,WILLIAM JOHN,261349,Private,0
JELLEY,ALFRED,428643,Corporal,0
JENKINS,ALEXANDER,454796,Private,0
JENKINS,ALFRED ERNEST,3131267,Private,0
JENKINS,FRED,1251782,Gunner,0
JENKINS,GEORGE JOHN,1003825,Private,0
JENKINS,JAMES,643358,Sergeant,0
JENKINS,MORGAN JONES,475898,Lance Corporal,0
JENKINS,ROBERT,6479,Sergeant,0
JENKINS,WILFRED HERBERT,1087115,Private,0
JENNINGS,CLARENCE JOHN,152677,Cadet,0
JENNINGS,WESLEY,M2/152592,Private,0
JENNINGS,WILLIAM,171911,Lance Serjeant,0
JENSEN,AAGE,ZOO/316,Gunner,0
JENSEN,FREDERICK,2109853,Private,0
JENSEN,JENS PETER,1057215,Private,0
JEROME,ALFRED,171912,Private,0
JERROM,ALBERT,183954,Private,0
JERVIS,HARRY,231117,Lance Corporal,0
JESSOE,DAMES,414767,Private,0
JESSON,ALBERT VALENTINE,266,Sergeant,0
JEWELL,HORACE FREDERICK,1030563,Private,0
JEX,ALFRED WILLIAM,3232113,Gunner,0
JOCQUE,ALFRED,633180,Private,0
JOFFRE,CHARLES,678847,Private,0
JOHNS,EDWARD,228451,Private,0
JOHNS,HARRY,3033805,Private,0
JOHNS,HARRY,733789,Private,0
JOHNSON,ALBERT,257193,Private,0
JOHNSON,ALBERT KAY,322854,Gunner,0
JOHNSON,ALLAN GILBERT,150929,Air Mechanic 2nd Class,0
JOHNSON,ARTHUR DANIEL,145055,Corporal,0
JOHNSON,CHARLIE,733541,Private,0
JOHNSON,CHESTER ODELL,742083,Private,0
JOHNSON,EDWARD ALEXANDER,150415,Private,0
JOHNSON,ERNEST ALEXANDER,633362,Private,0
JOHNSON,FRANCIS GODSCHALL,1252,Private,0
JOHNSON,FRANK,654233,Private,0
JOHNSON,HAROLD,407101,Private,0
JOHNSON,HAROLD MARTIN,1045763,Sergeant,0
JOHNSON,HARRY,101052,Private,0
JOHNSON,JAMES WELLINGTON,739556,Private,0
JOHNSON,JAMES WILLIAM,178051,Private,0
JOHNSON,JOHN WILLIAM,1054270,Lance Corporal,0
JOHNSON,JOSEPH SIXTHUS,37951,Serjeant,0
JOHNSON,MARTIN,249348,Private,0
JOHNSON,STEPHEN,721064,Private,0
JOHNSON,THOMAS PERCY,127609,Private,0
JOHNSON,WALTER SCOTT,733143,Private,0
JOHNSON,WILLIAM,195107,Private,0
JOHNSON,WILLIAM DOUGLAS,3033685,Private,0
JOHNSON,WILLIAM JAMES,2309353,Private,0
JOHNSON,WILLIAM WILBUR,322992,Acting Bombardier,0
JOHNSTON,ALFRED CHARLES,I05475I,Private,0
JOHNSTON,ARCHIBALD,133213,Lance Corporal,0
JOHNSTON,CHARLES ROBERT,1000872,Private,0
JOHNSTON,COURTNEY MCBRIDE,476548,Corporal,0
JOHNSTON,DONALD GRAHAM,853288,Private,0
JOHNSTON,EDWARD JOHN,3105887,Private,0
JOHNSTON,FRANK LEONARD,1009531,Private,0
JOHNSTON,GEORGE EDWARD,138614,Private,0
JOHNSTON,JAMES,446380,Private,0
JOHNSTON,JOHN,820911,Private,0
JOHNSTON,JOHN KERR,624581,Private,0
JOHNSTON,JOHN MACQUEEN,89386,Sergeant,0
JOHNSTON,JOHN WILLIAM,148017,Lance Corporal,0
JOHNSTON,NOBLE,152681,Cadet,0
JOHNSTON,ROLAND HOPE,183800,Private,0
JOHNSTON,RUSSELL NELSON,2266029,Private,0
JOHNSTON,THOMAS,231186,Private,0
JOHNSTON,THOMAS,744,Driver,0
JOHNSTON,THOMAS JOHN,838309,Private,0
JOHNSTON,WILLIAM EDWARD,2100149,Driver,0
JOHNSTON,WILLIAM HENRY,116121,Lance Serjeant,0
JOHNSTONE,CHARLES,523632,Private,0
JOHNSTONE,DONALD,905127,Private,0
JOHNSTONE,JAMES NEIL,878065,Private,0
JOHNSTONE,ROBERT BROWN WHYTOCK,,Second Lieutenant,0
JOHNSTONE,WILLIAM,,Lieutenant,0
JOLIAT,EMILT,288682,Private,0
JOLIAT,HOMERE,113329,Corporal,0
JOLLYMORE,ALBERT,5890,Gunner,0
JONASON,SWEINN,874545,Private,0
JONCAS,ANDRE,449241,Private,0
JONDROW,WILLIAM,853737,Private,0
JONES,ALBERT WILSON,A/4127,Corporal,0
JONES,ALFRED,703666,Lance Corporal,0
JONES,CECIL,529035,Private,0
JONES,COMA,709308,Private,0
JONES,DAVID,1054039,Sergeant,0
JONES,DAVID,847811,Private,0
JONES,EDWARD,1087090,Private,0
JONES,FRANK SALTER,461239,Private,0
JONES,FREDERICK LOWTHER NEWTON,919359,Private,0
JONES,FREDERICK SAMUEL,769793,Private,0
JONES,GEORGE,159012,Private,0
JONES,GEORGE,54267,Private,0
JONES,GEORGE ARTHUR,145466,Private,0
JONES,GEORGE HENRY,643899,Private,0
JONES,GEORGE ROBERT,214221,Gunner,0
JONES,GEORGE ROBERT,678116,Private,0
JONES,GILLAM,225589,Private,0
JONES,GORDON PIERCE,430694,Lance Serjeant,0
JONES,HARRISON,739309,Private,0
JONES,ISAAC WILLIAM,1063054,Private,0
JONES,JAMES ALFRED,300547,Private,0
JONES,JOHN MICHAEL,841333,Private,0
JONES,JOHN RICHARD,736609,Private,0
JONES,LAWRENCE CHARLES,VR/3150,Ordinary Seaman,0
JONES,PERCY,1045553,Private,0
JONES,PERCY,851053,Private,0
JONES,RICHARD ANDREW,757569,Private,0
JONES,ROBERT,VR4654,Able Seaman,0
JONES,ROBERT EDGAR,865905,Private,0
JONES,THADDEUS NATHANIEL,310731,Driver,0
JONES,WILLIAM,3030579,Private,0
JONES,WILLIAM EDWARD,147918,Sergeant,0
JONES,WILLIAM HENRY,IO/5244,Private,0
JONES,WILLIAM JOHN,2124917,Sapper,0
JONES,WILLIAM PEARCE,102286,Private,0
JONES,WILLIAM RAY,223022,Private,0
JONES,WILLIAM THOMAS,193086,Sapper,0
JORDAN,DOMINICK DAN,697074,Sergeant,0
JORDAN,FRANCIS GEORGE,2590929,Private,0
JORDAN,JAMES COLEMAN,2265939,Private,0
JORDAN,WALTER CHARLES,IOO/192,Private,0
JORDAN,WILFRED,715917,Private,0
JORDISON,JOHN,18653,Private,0
JORGENSEN,CARL CHRISTIAN,1075286,Private,0
JOURDAN,ALBERT CATON,643363,Private,0
JOY,SHERMAN BROWNALD,294917,Private,0
JOYCE,ARTHUR,111261,Private,0
JOYCE,HAROLD GEORGE,709283,Private,0
JOYCE,PATRICK,WR/350134,Sapper,0
JOYCE,RUSSELL,4002042,Private,0
JOYCE,WALTER,139123,Private,0
JUDD,HERBERT,IO/8239,Private,0
JUDGES,FRANK ARTHUR,57666,Private,0
JUFFS,ROBERT ERNEST,871306,Private,0
JUHEL,HENRY JOHN,348104,Gunner,0
JULEFF,WESLEY MAGOR,3105191,Private,0
JUPP,CLAUDE HERBERT,442698,Private,0
JUREIT,WILLIAM FREDERICK,707200,Private,0
JUST,WILLIAM,67801,Sergeant,0
KAEBLE,JOSEPH,889958,Corporal,0
KANE,CHARLES,477480,Private,0
KANE,PATRICK JOSEPH VALENTINE,3081624,Private,0
KANE,PETER LEO,862165,Private,0
KAPLAN,HARRY,153703,Cadet,0
KAVANAGH,JOSEPH JOHN,,Lieutenant,0
KAY,ARTHUR JOHN,285547,Private,0
KAY,WILLIAM,288913,Private,0
KAYE,HARRY LEWIS,871262,Private,0
KAYSS,JOHN HARVEY BAINBRIDGE,489761,Corporal,0
KEALEY,GEORGE MARTIN,246176,Private,0
KEAN,JOSEPH FREDERICK,602143,Lance Corporal,0
KEARNEY,KENNETH MACDONALD,153846,Cadet,0
KEARNEY,RICHARD FRANCIS,210503,Private,0
KEARNS,FRANK CLEMENT,550483,Private,0
KEARNS,MELVILLE CAMPBELL,748349,Private,0
KEAT,SAMUEL NUTE,2379059,Private,0
KEATING,GEORGE,805278,Private,0
KEATING,GEORGE STUART,469923,Private,0
KEDDIE,JOHN,859543,Private,0
KEDDIE,OSWALD VICTOR,693112,Private,0
KEDDY,WILLIAM OSBORNE,1263541,Private,0
KEEFE,JAMES,69479,Private,0
KEEFE,MICHAEL JOSEPH,3080527,Private,0
KEEGAN,THOMAS JAMES,636375,Private,0
KEELING,VICTOR ROBERT,288410,Private,0
KEENAN,WILLIAM,250142,Private,0
KEENE,HARRY WILLIAM,135761,Private,0
KEESHIG,BERNARD REUBEN,802492,Private,0
KEET,LEE NEWTON,3081168,Private,0
KEHOE,MICHAEL,3033838,Private,0
KEHOE,WILLIAM,3210547,Private,0
KEILLER,JAMES,916154,Private,0
KEILLOR,SYDNEY JAMES,226119,Private,0
KEIR,DEWAR,3032342,Private,0
KEIR,JOHN,2448422,Private,0
KEIR,LAWRENCE EDWARD,461188,Private,0
KEIRSTEAD,ERVINE DON,1018439,Private,0
KEITEL,JOHN ALEXANDER,1063093,Private,0
KEITH,JAMES THOMAS,444063,Private,0
KEITH,VAN BUREN CLEVELAND,231534,Lance Corporal,0
KELEHER,DANIEL HAROLD,817761,Lance Corporal,0
KELLAND,FREDERICK JOHN,400629,Sergeant,0
KELLEHER,PATRICK,402774,Corporal,0
KELLER,BRUCE,219105,Private,0
KELLEY,TIMOTHY JOHN,3032874,Private,0
KELLIHER,WILLIAM JOHN,3259662,Sapper,0
KELLOCK,JOHN,442706,Private,0
KELLY,ELI HARMAN,883614,Private,0
KELLY,GORDON,1081826,Lance Corporal,0
KELLY,IRWIN,300073,Driver,0
KELLY,JAMES PATRICK,1039410,Sapper,0
KELLY,JOHN,163611,Private,0
KELLY,JOHN VINCENT,709809,Private,0
KELLY,ROBERT CARMAN,195880,Private,0
KELLY,THOMAS,1022,Private,0
KELSALL,JOHN,1250217,Gunner,0
KELSEY,GORDON,639760,Private,0
KELSH,CHARLES NELSON,636236,Private,0
KEMBER,SYDNEY RICHARD,721298,Private,0
KEMBER,WILLIAM THOMAS,1001244,Private,0
KEMP,ARCHIE ALEXANDER,3130489,Private,0
KEMP,KENNETH STEPHEN,2030268,Private,0
KENDALL,ARTHUR HENRY,193099,Private,0
KENNEDY,CHARLES ALOYSIUS,1033158,Private,0
KENNEDY,CHARLES BLAIR,629805,Sergeant,0
KENNEDY,CHARLES WILLIAM,1000866,Private,0
KENNEDY,GORDON ALLEN,628918,Corporal,0
KENNEDY,JAMES,267219,Private,0
KENNEDY,JAMES,880049,Private,0
KENNEDY,JOHN,127520,Corporal,0
KENNEDY,LORNE L,760398,Sergeant,0
KENNEDY,MURDO,4020091,Private,0
KENNEDY,NORMAN,50606,Private,0
KENNEDY,PATRICK,902068,Private,0
KENNEDY,WALTER,292075,Private,0
KENNEDY,WILLIAM,644591,Private,0
KENNEY,FREDERICK,3033403,Private,0
KENNY,JOHN FRANCIS,73917,Private,0
KENSETT,GEORGE JAMES,136074,Sergeant,0
KENSETT,SYDNEY HERBERT,228535,Private,0
KENT,GEORGE EDGAR,754495,Corporal,0
KENT,WILLIAM MORLEY,,Second Lieutenant,0
KENWARD,JOHN RICHARD,148621,Private,0
KEOGH,VINCENT AUGUSTUS,138468,Sapper,0
KEON,ANDREW JOSEPH,2161162,Private,0
KERACIOTZ,GUST,439715,Private,0
KERLEY,ALFRED GEORGE,422103,Private,0
KERR,ALEXANDER GEORGE,552739,Corporal,0
KERR,ANGUS DUNCAN,654389,Private,0
KERR,KING,35212,Gunner,0
KERR,PETER ROBERTSON,21380,Sapper,0
KERR,ROBERT CHARLES,838605,Private,0
KERR,ROBERT ERNEST,252109,Private,0
KERRUISH,EVAN FRANCIS,,Second Lieutenant,0
KESTEVEN-BALSHAW,NEWTON,,Captain,0
KEY,WALLACE HARGRAVES,643367,Private,0
KEY,WILLIAM JAMES,1030205,Private,0
KEYS,WALTER EDWARD,922113,Private,0
KEYS,WILLIAM,30092,Private,0
KIDD,JAMES,808798,Lance Corporal,0
KIDD,JOHN HAY,513249,Private,0
KIDD,VERNON MONROE,,Second Lieutenant,0
KIDD,WILLIAM,249444,Private,0
KIDD,WILLIAM,811456,Private,0
KIERNAN,HERMAN WALLACE,642825,Private,0
KILDING,JOHN WILLIAM,646033,Private,0
KILGOUR,ROBERT,3105404,Private,0
KILLORAN,JOSEPH,409370,Private,0
KILPATRICK,THOMAS MELVILLE,142061,Sergeant,0
KIMBALL,NEIL PARKER,817938,Corporal,0
KIMBLE,HUBERT WILLIAM,2173582,Private,0
KINCH,CHARLES EDWARD,174316,Corporal,0
KINCH,IRVINE TENNYSON RANDOLPH,644479,Private,0
KING,ALFRED THOMAS,797111,Private,0
KING,ALFRED WILLIAM,201839,Private,0
KING,ARTHUR,624249,Private,0
KING,CHARLES GABRIEL,719121,Private,0
KING,CHARLES MORRISE,1027234,Private,0
KING,FRANCIS TREVOR,2204272,Sapper,0
KING,FRANK HENRY,486634,Private,0
KING,FREDERICK WILLIAM,345904,Private,0
KING,GEORGE,9963,Serjeant,0
KING,GEORGE LINTON,1534,Trooper,0
KING,GEORGE STANLEY,760881,Private,0
KING,HERBERT RONALD,901291,Private,0
KING,JAMES MORRIS,478871,Private,0
KING,JARROLD,424274,Private,0
KING,LEONARD GRAYSON,338280,Gunner,0
KING,PETER,249509,Private,0
KING,ROBERT POLLOCK,2537472,Private,0
KING,STANLEY,865689,Private,0
KING,THOMAS,258072,Private,0
KING,VERNON,,Lieutenant,0
KING,WALTER,2591228,Private,0
KING,WILFRID OSBORNE,811702,Private,0
KING,WILLIAM,675843,Private,0
KING,WILLIAM ERNEST,214128,Private,0
KING,WILLIAM HENRY,102784,Lance Corporal,0
KING,WILLIAM HENRY,513721,Private,0
KING,WILLIAM JOHN,663432,Private,0
KING,WILLIAM JOSEPH,152060,Cadet,0
KINGHAM,ARTHUR GEORGE,526902,Private,0
KINGHORN,WILLIAM YOUNG,624868,Private,0
KINGSLEY,ALBERT THOMAS,,Second Lieutenant,0
KINGSMILL,THOMAS FRASER,541068,Private,0
KINGSTON,ARTHUR FREDERICK,1030674,Private,0
KINGSTON,ROBERT,180490,Sergeant,0
KINKAID,ANDREW,916063,Private,0
KINLOCH,ALEXANDER,54066,Sergeant,0
KINLOCH,WILLIAM,1054035,Private,0
KINMOND,CHARLES LOUIS,542010,Private,0
KINNELL,JOHN,440375,Private,0
KINNEY,FREDERICK,931818,Private,0
KINNIE,ERNEST LLOYD,314203,Bombardier,0
KINNISTON,ANDREW CLARKSON,687321,Private,0
KINSELLA,JOHN JOSEPH,3081345,Private,0
KINSEY,JAMES ROY LANCE,625031,Sapper,0
KIPPEN,JOHN ALEXANDER,719172,Private,0
KIRBY,HAROLD,14937,Private,0
KIRBY,LEW,872050,Sergeant,0
KIRBY,WILLIAM,51291,Private,0
KIRK,ARTHUR HAROLD,602510,Private,0
KIRK,JAMES VINCENT,0.000110996,Private,0
KIRK,WALTER,234371,Private,0
KIRKALDY,JOHN GIVENS,37114,Major,0
KIRKLAND,CLIFFORD RAYMOND,455558,Corporal,0
KIRKPATRICK,CECIL,3206362,Private,0
KIRKPATRICK,EVERETT,2683887,Trooper,0
KIRKPATRICK,FREDERICK DOUGLAS,VR/6150,Boy,0
KIRKPATRICK,WILLEY,2128878,Private,0
KIRKWOOD,REX OGLETREE,21383,Private,0
KIRTLAND,BERTRAM,317923,Bombardier,0
KIRTON,WILLIAM,745403,Corporal,0
KIRWAN,MILO WILLIAM,152392,Cadet,0
KISSACK,HAROLD ROBERTSON,552022,Lance Corporal,0
KISTLER,FRANK,514096,Private,0
KLEIN,HARRY WILLIAM,3136601,Private,0
KLYNE,FRANK,257196,Private,0
KNAPP,CORNELIUS,VR/2016,Ordinary Seaman,0
KNAPP,WALTER RUSSELL,832080,Private,0
KNIGHT,ALBERT LESLIE,911801,Private,0
KNIGHT,DOUGLAS THOMAS KELSEY,865322,Private,0
KNIGHT,GEORGE BERTRAM,174,Lieutenant,0
KNIGHT,GEORGE WILLIAM,77471,Private,0
KNIGHT,THOMAS EDGAR,410334,Private,0
KNIGHT,WILLIAM,348703,Acting Bombardier,0
KNOCTON,CHARLES,3180293,Private,0
KNOOP,ROBERT,198581,Private,0
KNOWLE,ALLAN,3256549,Private,0
KNOWLES,THOMAS NEVILLE,226125,Lance Corporal,0
KNOWLES,WILLIAM,2021459,Private,0
KNOWLES,WILLIAM HENRY,21169,Private,0
KNOWLING,GEORGE HENRY,911858,Private,0
KNOX,JOHN LOUIS,2378341,Sapper,0
KNOX,ROBERT HENRY,791026,Private,0
KNOX,WILLIAM ALEX HUTTON,420950,Private,0
KORSLUND,MILO FRANKLIN,,Lieutenant,0
KREUTER,ALFRED JULIUS,1084305,Private,0
KRIMMEL,HENRY WILLIAM,477501,Private,0
KRISTJANSON,BALDUR,913510,Private,0
KRUGAL,JOHN,2115127,Private,0
KRUT,MAKSIM,279116,Private,0
KURYN,SURBE,895183,Private,0
KYDD,ROBERT EWART GAULDIE,66255,Sergeant,0
KYLE,CHARLES,436200,Corporal,0
KYNASTON,HAMPDEN ALGERNON,139618,Private,0
L'HIRONDELLE,WILLIAM,808771,Sergeant,0
LA DUKE,HAROLD EDGAR,,Lieutenant,0
LA FOREST,GEORGE,479075,Private,0
LA FOREST,PHILIAS,2001511,Private,0
LA FOREST,WILFRID,660957,Private,0
LABADIE,JOSEPH,3321219,Private,0
LABELLE,ARCHIE,299263,Lance Corporal,0
LABELLE,HECTOR,847910,Private,0
LABERGE,ARTHUR,3156512,Private,0
LABERGE,JOSEPH LEONCE,685085,Private,0
LABRE,AMEDEE,166569,Private,0
LABRIE,FELIX,666577,Private,0
LABRIE,JOSEPH,417207,Lance Corporal,0
LABRIE,LOUIS GONZAGUE,2621968,Private,0
LACAILLE,JOS,121514,Private,0
LACASSE,HENRI,1021055,Private,0
LACASSE,WILLIAM,820692,Sergeant,0
LACEY,EARL LAROY,189458,Private,0
LACEY,FRED,850871,Private,0
LACROIX,ALFRED,3155492,Private,0
LACROIX,JOSEPH FREDERIC,660475,Private,0
LACROIX,PETER,3231003,Private,0
LACY,PERCY,772080,Private,0
LADOUCEUR,WILLIAM THOMAS,1042382,Private,0
LAFLIN,FRANK,527596,Private,0
LAFORCE,ROMEO,2134808,Private,0
LAFORET,ERNEST,3131406,Private,0
LAFRANCE,ADELARD,660162,Private,0
LAFRANCE,NARCISSE,2002058,Private,0
LAGARDE,JOSEPH OVILA,427228,Private,0
LAGUER,JAMES,189631,Sapper,0
LAHAIE,HECTOR LEOPOLD,2129157,Private,0
LAHEY,THOMAS ANTHONY,264374,Private,0
LAIDLAW,FREDERICK WILLIAM,522545,Private,0
LAIDLAW,JAMES PENDRICK,639697,Private,0
LAIDLAW,WILLIAM JAMES,3130Z59,Private,0
LAINE,ALBERT,1057134,Private,0
LAING,ALEXANDER ROLLO,628564,Private,0
LAINSBURY,JAMES,14657,Lance Corporal,0
LAIRD,ARCHIBALD BURNS,153073,Cadet,0
LAIRD,JOHN,67778,Sergeant,0
LAIRD,ROBERT JOHN,654200,Private,0
LAKE,CLAUDE DIXON,835415,Private,0
LAKE,JOHN,637038,Private,0
LAKE,THOMAS ASHTON,2340,Second Lieutenant,0
LALONDE,DELORE,677,Private,0
LALONDE,MAURICE CHEVRIER,911922,Private,0
LALOR,PATRICK EWART,159127,Private,0
LAMARCHE,ARTHUR,3155125,Private,0
LAMARCHE,DALVAINE,61285,Lance Corporal,0
LAMB,ALBERT,862624,Private,0
LAMB,GEORGE COMBE,888053,Private,0
LAMB,JAMES GARNET,772220,Private,0
LAMB,JOHN,781158,Sergeant,0
LAMBE,ALBERT EDWARD,637208,Private,0
LAMBERT,EMERY,1021200,Private,0
LAMBERT,HENRI,648492,Private,0
LAMBLIN,LUC ANTOINE,1021063,Private,0
LAMONTAGNE,ALFRED,684262,Private,0
LAMOUREUX,JOSEPH,243214,Private,0
LAMOUREUX,PHILIPPE,624241,Private,0
LAMPARD,ROBERT JOHN WILLIAM,267445,Private,0
LAMPITT,JOSEPH NATHANIEL,469731,Private,0
LAMPLOUGH,FRANK WILKINS,504908,Gunner,0
LANCASTER,CHARLES ARCHIBALD,114340,Corporal,0
LANCASTER,GEORGE HAROLD,916783,Private,0
LANCASTER,GEORGE VICTOR,865543,Private,0
LANCE,ARTHUR,523130,Sergeant,0
LANCE,WILLIAM GEORGE,,Second Lieutenant,0
LANDRY,HERVE JOSEPH,2005668,Private,0
LANDRY,JOHN,742843,Private,0
LANE,ALFRED CHARLES STAMDEN,3130502,Private,0
LANE,DELANSON WRIGHT,345990,Gunner,0
LANE,ROBERT HUGH,222191,Private,0
LANE,WELLINGTON MCDONALD,2476388,Private,0
LANG,JAMES SANFORD,142440,Private,0
LANG,WALTER WILLIAM,267412,Private,0
LANG,WILLIAM ALBERT,1004141,Private,0
LANGLEY,JOHN BASIL ROBERT,1909,Lieutenant,0
LANGLOIS,FRANCOIS,648503,Private,0
LANGLOIS,FRANCOIS,889784,Private,0
LANGSTONE,FREDERIC HERBERT,41132,Lieutenant,0
LANGTRY,HARVEY,2381617,Private,0
LANIGAN,WILLIAM LEONARD,504360,Second Lieutenant,0
LANKIN,CYRIL GODFREY,,Lieutenant,0
LANTZ,FRED,140121,Trooper,0
LAPIERRE,HENRI,660843,Private,0
LAPLANTE,AMBROSE,1042127,Private,0
LAPLANTE,ARMAND,660078,Private,0
LAPLANTE,GABRIEL,1051371,Private,0
LAPLANTE,NELSON BAZIL,639933,Private,0
LAPOINTE,ALEXANDRE,660395,Private,0
LAPOINTE,FREDERICK,5015,Sapper,0
LAPOINTE,JOSEPH ERNEST,919840,Private,0
LAPOINTE,PETER WILLIAM,636305,Private,0
LAPOINTE,WILFRID,672096,Private,0
LAPOINTE,WILLY,61650,Private,0
LAPPAGE,PHILIP,742516,Private,0
LAQUETTE,TOUSSANT,1001162,Private,0
